alphabets1,alphabets2,missing_column1,boolean_column1,date_column,normalisation_column,missing_column2,categorical_column,boolean_column2,random_numbers
D,X,93.0,True,2023-12-27,-0.05358537531886059,97.0,Category2,True,22
A,Y,20.0,False,2023-12-28,0.41998874522080465,,Category1,False,58
A,Z,30.0,True,2023-12-29,-1.6711873328966327,11.0,Category2,True,73
B,X,19.0,True,2023-12-30,2.09018482476606,29.0,Category1,True,55
C,Z,53.0,False,2023-12-31,0.02468776388565832,89.0,Category2,True,46
C,Z,56.0,False,2024-01-01,-1.9631729098813249,13.0,Category3,False,97
B,X,77.0,False,2024-01-02,1.1970945262589563,51.0,Category3,True,26
B,X,82.0,True,2024-01-03,-0.7513885026828745,54.0,Category2,False,64
C,Z,,True,2024-01-04,1.0437133532761307,19.0,Category1,True,80
C,Z,62.0,True,2024-01-05,0.12156748771264907,58.0,Category3,False,9
D,Z,33.0,False,2024-01-06,-1.5704148248389855,36.0,Category1,False,87
D,Z,18.0,True,2024-01-07,0.26126170860518405,28.0,Category2,False,15
B,X,73.0,False,2024-01-08,0.1877094481279248,68.0,Category3,True,19
D,X,33.0,False,2024-01-09,1.1517714693868732,3.0,Category3,False,16
A,Z,32.0,False,2024-01-10,0.5221638703884174,89.0,Category1,True,25
D,Y,61.0,True,2024-01-11,-1.2394116470550913,41.0,Category3,True,99
D,Y,54.0,True,2024-01-12,1.002269272618513,35.0,Category1,False,51
A,X,17.0,True,2024-01-13,-0.4140644328003226,93.0,Category1,True,77
B,Z,,False,2024-01-14,1.7202653088549351,93.0,Category2,False,46
A,Z,91.0,True,2024-01-15,-0.35477988735035715,,Category1,True,7
D,X,70.0,True,2024-01-16,-0.21129135779325584,99.0,Category3,False,34
B,Y,99.0,False,2024-01-17,-0.8219203325737525,84.0,Category1,True,58
D,Y,34.0,False,2024-01-18,-0.4985980356741741,81.0,Category3,False,78
A,Y,84.0,True,2024-01-19,-0.7629406833321151,76.0,Category1,True,23
A,X,25.0,False,2024-01-20,1.176448825366272,50.0,Category2,True,23
D,Y,68.0,True,2024-01-21,-1.3315082995544527,74.0,Category2,False,17
C,X,74.0,False,2024-01-22,0.804579635737642,82.0,Category1,True,13
C,X,74.0,False,2024-01-23,0.8286601215177316,30.0,Category1,True,27
A,Z,88.0,True,2024-01-24,1.3775475229465746,72.0,Category1,False,66
A,Y,85.0,False,2024-01-25,0.04376152843993516,77.0,Category2,False,30
C,X,11.0,False,2024-01-26,-1.0266937580742832,95.0,Category1,False,4
C,Y,,False,2024-01-27,-0.17175804735996186,70.0,Category1,False,94
D,Y,16.0,True,2024-01-28,0.5946985299808122,54.0,Category3,False,67
D,Z,90.0,False,2024-01-29,0.08472993850013799,71.0,Category2,True,14
C,Y,61.0,False,2024-01-30,0.366727752185813,85.0,Category2,False,11
D,Z,,True,2024-01-31,1.3652861358913664,51.0,Category1,True,40
D,X,80.0,True,2024-02-01,0.5820033544286162,28.0,Category1,True,87
B,Y,7.0,False,2024-02-02,0.19844152853085534,,Category3,True,96
D,X,16.0,False,2024-02-03,-1.8443616622206864,85.0,Category1,True,3
A,Y,99.0,False,2024-02-04,-0.7838505846547171,21.0,Category2,True,1
D,X,,True,2024-02-05,-0.40467511819418844,88.0,Category3,False,9
D,Y,40.0,False,2024-02-06,-1.9771131794544552,27.0,Category2,False,73
C,Y,12.0,True,2024-02-07,-1.1092685864671672,27.0,Category1,False,76
A,Y,35.0,True,2024-02-08,-0.26845256119676414,77.0,Category3,False,1
D,Y,21.0,False,2024-02-09,-0.10571802470109723,50.0,Category2,False,16
D,Y,50.0,False,2024-02-10,0.5058102656436596,29.0,Category2,False,94
B,Y,43.0,True,2024-02-11,-0.20529259405139316,39.0,Category2,True,72
D,Y,17.0,False,2024-02-12,0.2480406428958048,57.0,Category1,False,46
D,Y,32.0,False,2024-02-13,-0.41778944907906534,92.0,Category1,False,10
B,Y,41.0,True,2024-02-14,0.042013229553474946,37.0,Category1,False,33
C,X,6.0,False,2024-02-15,0.4509728107517077,93.0,Category1,False,41
D,Z,88.0,True,2024-02-16,1.4726302506630577,64.0,Category2,False,51
B,Y,,False,2024-02-17,-0.514642808101213,48.0,Category3,True,22
A,Z,20.0,True,2024-02-18,0.14418199150892913,22.0,Category1,True,16
C,Y,25.0,True,2024-02-19,0.8691275372181939,30.0,Category3,True,83
A,Y,66.0,False,2024-02-20,-1.4395936078302172,28.0,Category2,False,75
A,X,9.0,True,2024-02-21,1.9978261250271308,23.0,Category1,False,62
B,X,92.0,True,2024-02-22,1.1790307525919472,97.0,Category2,False,53
D,Z,53.0,False,2024-02-23,-1.7114884853649401,,Category1,True,75
B,X,61.0,False,2024-02-24,0.3713818416034398,3.0,Category1,True,14
B,X,38.0,False,2024-02-25,-0.5644534338641156,61.0,Category3,False,59
B,Z,3.0,True,2024-02-26,-0.39734803191811113,96.0,Category2,False,26
B,X,,True,2024-02-27,0.3505014968221044,4.0,Category2,True,44
C,Y,70.0,True,2024-02-28,1.050399535874439,65.0,Category2,True,20
D,Z,97.0,False,2024-02-29,-0.4658729421732854,12.0,Category3,True,84
A,Z,55.0,True,2024-03-01,-0.452448205783607,13.0,Category3,False,5
A,Y,1.0,True,2024-03-02,0.3721667623661084,34.0,Category2,True,65
D,X,70.0,False,2024-03-03,0.5719563219724997,59.0,Category2,False,11
A,Z,45.0,True,2024-03-04,-1.0071313718040806,93.0,Category1,False,47
D,Z,98.0,False,2024-03-05,1.7236729016919548,73.0,Category1,False,10
A,Y,47.0,False,2024-03-06,-0.6433143271598216,31.0,Category3,True,61
B,Y,79.0,False,2024-03-07,0.9646742396864201,71.0,Category1,True,92
A,X,26.0,True,2024-03-08,0.45170464989067716,13.0,Category2,True,45
D,Z,14.0,True,2024-03-09,0.6063239220082872,54.0,Category2,True,47
D,X,54.0,True,2024-03-10,-0.6239514162412679,2.0,Category1,False,34
D,X,71.0,False,2024-03-11,-1.7238502188100389,33.0,Category1,False,13
D,Y,46.0,False,2024-03-12,-0.021401497909198104,50.0,Category3,False,89
D,Z,31.0,False,2024-03-13,-0.017280136061296122,7.0,Category1,False,23
C,Z,88.0,True,2024-03-14,-0.9580219076852879,18.0,Category3,True,36
C,Z,59.0,True,2024-03-15,0.9179431915621112,51.0,Category1,False,63
A,Y,95.0,True,2024-03-16,-0.05152943818644059,8.0,Category1,True,76
D,Y,29.0,True,2024-03-17,-0.8090726619424522,55.0,Category1,False,47
A,Y,96.0,True,2024-03-18,0.5850713443840813,76.0,Category1,True,66
D,Y,17.0,False,2024-03-19,0.6116200011127101,43.0,Category2,False,84
D,Y,14.0,True,2024-03-20,-0.7163479391359003,59.0,Category2,False,80
C,Z,36.0,False,2024-03-21,1.233391932409381,30.0,Category2,True,14
C,X,58.0,False,2024-03-22,2.2432439632303542,59.0,Category1,False,53
B,Z,24.0,True,2024-03-23,-1.090030495473646,9.0,Category3,True,66
C,X,63.0,False,2024-03-24,-0.1836939663765929,92.0,Category1,False,49
B,Y,91.0,True,2024-03-25,0.3370098008989906,68.0,Category2,True,16
B,X,25.0,True,2024-03-26,2.280260230298927,39.0,Category3,True,68
B,Z,59.0,False,2024-03-27,-0.7337772828073789,81.0,Category3,True,43
B,Z,32.0,True,2024-03-28,-0.9395844885947484,11.0,Category2,True,77
B,X,82.0,True,2024-03-29,-0.9464191472847515,2.0,Category1,False,65
A,Y,18.0,False,2024-03-30,1.2214235933919522,23.0,Category3,True,9
C,Y,37.0,False,2024-03-31,-0.7078312782339351,63.0,Category3,True,21
B,Z,26.0,False,2024-04-01,-0.8501342027176184,22.0,Category2,True,82
D,X,9.0,False,2024-04-02,0.23096732869515393,61.0,Category3,True,96
C,Y,99.0,False,2024-04-03,0.3082213115839804,26.0,Category3,False,98
C,Y,64.0,False,2024-04-04,1.0710204721128358,12.0,Category3,True,84
B,Z,72.0,True,2024-04-05,0.09192603700722637,32.0,Category1,False,43
A,Y,20.0,True,2024-04-06,0.24893210596026719,,Category1,False,66
B,X,54.0,True,2024-04-07,-0.10527061557930024,69.0,Category2,True,4
A,Z,86.0,False,2024-04-08,-1.3043069235264135,90.0,Category1,True,7
D,Z,83.0,True,2024-04-09,-0.19960467236367965,71.0,Category3,True,86
C,X,30.0,False,2024-04-10,0.06283357291934077,93.0,Category1,True,84
D,Z,53.0,True,2024-04-11,-0.44382347969133185,33.0,Category3,False,58
A,Y,92.0,False,2024-04-12,-1.5644539866239684,24.0,Category3,False,99
A,Y,99.0,True,2024-04-13,-1.1349904677611198,89.0,Category1,True,4
D,X,63.0,False,2024-04-14,-0.0393812978951484,95.0,Category1,True,20
A,Y,,False,2024-04-15,0.9327530959052602,93.0,Category1,False,35
D,X,31.0,False,2024-04-16,1.682284096123216,69.0,Category1,False,97
C,X,49.0,False,2024-04-17,-0.1838305803201219,38.0,Category2,True,59
D,Y,94.0,True,2024-04-18,-0.7168742707124743,11.0,Category1,True,85
C,X,87.0,True,2024-04-19,-0.37250949853380483,32.0,Category2,True,45
D,Y,19.0,False,2024-04-20,-1.0464152361937116,64.0,Category3,True,14
A,Z,12.0,False,2024-04-21,0.7877455413114314,72.0,Category2,True,95
D,Z,15.0,False,2024-04-22,2.1376116293792236,20.0,Category3,True,22
A,X,31.0,True,2024-04-23,-0.6925348843550028,,Category2,False,48
D,Y,,False,2024-04-24,-1.192041544161932,42.0,Category2,False,30
D,Y,37.0,False,2024-04-25,1.0064833299902844,8.0,Category3,False,29
B,Z,79.0,True,2024-04-26,0.31805154817895986,66.0,Category2,False,36
A,Z,,False,2024-04-27,0.33492902589548784,21.0,Category3,True,42
B,Y,26.0,False,2024-04-28,1.588173928170954,79.0,Category1,True,29
A,X,2.0,True,2024-04-29,-1.3664863206353663,70.0,Category3,False,7
B,Z,84.0,False,2024-04-30,-1.3944165652589056,,Category2,True,32
C,X,15.0,False,2024-05-01,-0.16171431618060486,67.0,Category1,True,13
D,X,4.0,True,2024-05-02,0.06340351086049253,43.0,Category2,True,13
A,Z,86.0,False,2024-05-03,-0.35494826674065827,16.0,Category1,False,54
A,X,50.0,True,2024-05-04,2.46075292870838,99.0,Category3,False,14
D,X,38.0,False,2024-05-05,-0.3102420581859267,73.0,Category1,False,6
A,Y,23.0,False,2024-05-06,-0.5507252822722143,35.0,Category1,False,16
A,X,,False,2024-05-07,0.12434358488113018,83.0,Category1,False,41
B,Y,90.0,False,2024-05-08,0.9708869120133524,43.0,Category2,False,52
A,Z,75.0,False,2024-05-09,-0.7254277431833954,98.0,Category1,False,85
C,Z,28.0,True,2024-05-10,-0.14698665016498094,39.0,Category3,True,16
C,Y,66.0,False,2024-05-11,0.9992846402345082,10.0,Category3,False,5
D,Z,8.0,False,2024-05-12,1.054806433094623,74.0,Category3,True,24
A,X,29.0,True,2024-05-13,0.21762810012285053,20.0,Category1,True,43
D,X,11.0,True,2024-05-14,2.4183912202545006,1.0,Category3,False,65
C,X,18.0,False,2024-05-15,1.9806510466956204,6.0,Category2,True,10
A,Z,55.0,True,2024-05-16,-1.4061161810597387,53.0,Category3,True,59
A,X,,False,2024-05-17,-1.6919612196875748,46.0,Category1,False,35
D,Z,,True,2024-05-18,0.7957144478653583,66.0,Category3,True,31
C,X,,True,2024-05-19,1.3653656446411597,,Category1,False,79
A,Y,99.0,False,2024-05-20,-0.22475898485840615,33.0,Category1,True,11
D,Z,9.0,True,2024-05-21,-0.5021957917238288,67.0,Category3,True,9
C,Z,99.0,False,2024-05-22,-0.8202905939056933,77.0,Category2,True,66
D,X,11.0,True,2024-05-23,-1.168011923843705,35.0,Category2,True,44
B,Z,63.0,True,2024-05-24,1.1363427959118493,79.0,Category3,False,94
A,Z,76.0,True,2024-05-25,-0.381294960804576,45.0,Category1,False,16
B,Y,67.0,False,2024-05-26,0.3018007570109797,22.0,Category3,False,48
C,Y,53.0,False,2024-05-27,-1.825805741892989,68.0,Category1,True,53
B,X,,True,2024-05-28,1.0022710356756102,,Category1,True,65
B,Y,78.0,False,2024-05-29,0.5877782278896486,5.0,Category1,True,48
C,X,56.0,False,2024-05-30,-1.344689200249953,,Category2,True,70
D,X,28.0,False,2024-05-31,0.2590288214837144,57.0,Category2,False,46
B,X,75.0,True,2024-06-01,0.004743359527588349,88.0,Category3,True,75
D,Z,39.0,False,2024-06-02,-0.45015491984272826,95.0,Category2,False,33
B,Y,25.0,True,2024-06-03,-2.9029273219015455,40.0,Category1,True,52
D,X,21.0,True,2024-06-04,-0.6603292617513736,30.0,Category1,True,81
C,Y,10.0,True,2024-06-05,0.30243114577612157,42.0,Category3,False,55
B,X,43.0,True,2024-06-06,-0.5485649505571252,7.0,Category1,False,51
C,Y,15.0,True,2024-06-07,-0.2216950367589593,71.0,Category3,False,98
B,Y,83.0,False,2024-06-08,1.4967567859904742,91.0,Category3,False,40
C,X,48.0,False,2024-06-09,-0.07750801114628608,88.0,Category1,True,25
C,Z,86.0,True,2024-06-10,-2.0967994808279724,19.0,Category2,False,63
B,Y,21.0,False,2024-06-11,-0.1848503606505301,41.0,Category1,False,22
B,Z,,False,2024-06-12,0.09939408956142959,34.0,Category1,True,90
B,Z,96.0,False,2024-06-13,-0.8253546569619061,22.0,Category3,True,91
A,X,50.0,False,2024-06-14,0.7347485957410083,52.0,Category2,True,38
D,X,23.0,False,2024-06-15,-1.4622289725210473,91.0,Category3,True,9
A,X,,False,2024-06-16,-0.1377410990575783,6.0,Category1,False,37
A,Y,69.0,False,2024-06-17,-1.4737589013433978,74.0,Category3,False,5
C,X,4.0,True,2024-06-18,-0.29568771745753575,95.0,Category3,True,82
B,X,92.0,True,2024-06-19,0.7081298604952805,25.0,Category1,False,22
D,Y,78.0,True,2024-06-20,-0.1616799272144955,66.0,Category3,False,12
C,Y,,False,2024-06-21,-0.2200535073716947,10.0,Category1,True,60
A,X,9.0,False,2024-06-22,0.02777007853531545,74.0,Category3,False,44
B,X,35.0,True,2024-06-23,0.07776746897252963,26.0,Category2,False,22
C,X,21.0,False,2024-06-24,0.6937519207067695,5.0,Category1,True,6
B,X,58.0,False,2024-06-25,0.6998157231050156,86.0,Category2,False,27
C,Z,18.0,True,2024-06-26,1.4216958832848487,68.0,Category3,False,55
B,Z,97.0,True,2024-06-27,0.16761698552937818,98.0,Category2,True,15
A,X,72.0,True,2024-06-28,-1.6607244951100175,71.0,Category2,False,64
D,Z,81.0,False,2024-06-29,0.8579485996243433,50.0,Category2,True,17
A,Y,43.0,False,2024-06-30,1.3498244592045914,17.0,Category3,True,3
D,Z,95.0,False,2024-07-01,2.4616950171848235,11.0,Category1,True,10
B,Z,98.0,True,2024-07-02,1.4517058807768237,53.0,Category3,True,63
C,X,6.0,True,2024-07-03,-0.49029841026058163,50.0,Category3,True,63
A,Z,86.0,False,2024-07-04,0.1871840274885842,8.0,Category3,True,89
D,Z,78.0,True,2024-07-05,-0.27062674654025753,92.0,Category1,False,62
A,Z,67.0,True,2024-07-06,-0.4065269251031607,97.0,Category3,True,85
D,Z,12.0,False,2024-07-07,-0.11348539083663012,62.0,Category3,False,9
A,Y,12.0,True,2024-07-08,1.2857431021330643,89.0,Category1,True,24
D,X,66.0,True,2024-07-09,-1.5891712845113304,85.0,Category1,True,32
D,X,2.0,True,2024-07-10,-1.002545632389522,76.0,Category1,True,3
B,Y,15.0,False,2024-07-11,1.2194930225666292,90.0,Category2,False,33
D,Z,,False,2024-07-12,1.4536681740739517,29.0,Category1,False,43
B,Y,29.0,True,2024-07-13,-0.6594957083176173,99.0,Category2,True,12
D,Z,81.0,False,2024-07-14,1.650748344305217,44.0,Category2,False,93
C,Y,96.0,False,2024-07-15,0.9758820833077517,45.0,Category3,True,85
C,X,7.0,False,2024-07-16,-0.26776113604559193,29.0,Category2,True,98
C,X,94.0,True,2024-07-17,-2.4352655719912657,88.0,Category3,False,97
D,X,28.0,False,2024-07-18,-1.6680151436677062,59.0,Category2,True,32
B,Z,14.0,True,2024-07-19,-0.6581766876096433,15.0,Category1,True,20
B,Z,44.0,True,2024-07-20,0.7599369819598278,70.0,Category3,False,67
D,Y,30.0,False,2024-07-21,0.7631000245479146,96.0,Category2,True,68
C,Y,81.0,True,2024-07-22,-0.46644919190686945,44.0,Category3,True,17
C,X,32.0,False,2024-07-23,-0.2312742653625762,98.0,Category1,False,81
B,Z,70.0,False,2024-07-24,-0.032481349941885077,36.0,Category2,False,19
C,Y,88.0,True,2024-07-25,-0.21873801295081943,84.0,Category2,True,4
A,Z,6.0,True,2024-07-26,0.16363376366879356,57.0,Category1,True,93
B,Z,27.0,False,2024-07-27,-0.030041156748162053,64.0,Category2,False,17
C,X,82.0,False,2024-07-28,-1.6742271490919693,76.0,Category2,False,64
B,X,88.0,False,2024-07-29,-0.20756156621926944,99.0,Category3,True,22
A,Z,24.0,False,2024-07-30,-0.022597833044902496,38.0,Category2,False,66
B,Z,34.0,True,2024-07-31,0.989799345927511,17.0,Category1,False,42
B,Z,40.0,True,2024-08-01,-0.8313061316402847,27.0,Category2,False,76
B,Z,47.0,True,2024-08-02,0.2039053513449041,17.0,Category3,True,45
B,X,79.0,False,2024-08-03,0.5628399963216041,63.0,Category2,True,11
A,Y,75.0,True,2024-08-04,-0.1483471788078211,11.0,Category3,True,53
D,X,86.0,True,2024-08-05,-1.754797885371245,64.0,Category2,True,60
B,Y,24.0,True,2024-08-06,1.0100690205936125,39.0,Category3,True,29
B,Z,65.0,True,2024-08-07,0.7471412320266032,2.0,Category3,False,20
C,Y,,False,2024-08-08,0.22877338002468198,66.0,Category2,False,5
B,X,44.0,True,2024-08-09,0.0403304008891439,54.0,Category1,False,25
C,X,76.0,True,2024-08-10,-1.781424899551631,29.0,Category1,True,34
D,Z,57.0,True,2024-08-11,0.774656635890075,45.0,Category2,True,12
A,X,28.0,True,2024-08-12,1.486396043328376,88.0,Category2,False,28
A,Z,71.0,False,2024-08-13,-1.1137455204218745,88.0,Category2,False,98
D,X,23.0,False,2024-08-14,1.3450186562715805,80.0,Category2,False,6
A,X,85.0,True,2024-08-15,1.1314577963453558,31.0,Category2,False,19
D,Z,34.0,False,2024-08-16,-1.143195323350039,49.0,Category1,True,12
D,Y,11.0,False,2024-08-17,-0.39414359935289583,9.0,Category3,True,25
D,X,86.0,False,2024-08-18,-1.39543764310967,27.0,Category3,False,13
A,Y,35.0,False,2024-08-19,-0.06513833572888815,56.0,Category1,True,81
C,X,93.0,True,2024-08-20,0.448317562430157,78.0,Category1,True,76
D,X,42.0,False,2024-08-21,-1.3204681310202717,45.0,Category3,True,3
B,X,28.0,False,2024-08-22,0.38580277512469857,89.0,Category1,True,24
A,X,82.0,True,2024-08-23,0.639125763478494,43.0,Category2,False,8
D,Y,78.0,True,2024-08-24,0.6534786562187336,22.0,Category1,False,90
D,Y,,True,2024-08-25,0.45450257208562816,99.0,Category1,True,45
B,X,92.0,True,2024-08-26,-1.2284906763809074,33.0,Category1,False,72
C,X,24.0,False,2024-08-27,-0.12147401855004489,27.0,Category1,True,96
C,Y,8.0,True,2024-08-28,0.3523521103140539,40.0,Category3,False,96
C,Z,53.0,False,2024-08-29,1.4610256223390974,26.0,Category3,False,1
D,Z,72.0,False,2024-08-30,0.002465829487519671,83.0,Category3,False,3
D,Y,4.0,True,2024-08-31,0.42554129427578086,45.0,Category3,False,65
D,X,91.0,True,2024-09-01,-0.9320268136452012,45.0,Category2,False,15
A,X,5.0,False,2024-09-02,-1.1548940361658717,26.0,Category2,False,50
B,Z,97.0,False,2024-09-03,-1.2830719897303882,70.0,Category3,False,20
D,Z,,True,2024-09-04,-0.42026827411085543,67.0,Category3,True,3
B,Y,98.0,True,2024-09-05,2.0620511530068595,6.0,Category3,False,61
B,Z,30.0,True,2024-09-06,-0.40207625943985037,28.0,Category1,True,15
C,Y,72.0,False,2024-09-07,0.36462635394205084,67.0,Category2,False,59
A,Z,63.0,False,2024-09-08,0.5570979585709954,13.0,Category2,False,54
D,Z,47.0,True,2024-09-09,-1.0915291090361594,63.0,Category1,False,60
C,Z,26.0,False,2024-09-10,-0.43510685061213883,13.0,Category1,True,37
C,X,57.0,True,2024-09-11,0.6244151389325242,77.0,Category1,True,21
D,X,37.0,False,2024-09-12,0.42832741416942294,1.0,Category2,True,23
B,X,98.0,False,2024-09-13,-1.9939946266792412,40.0,Category1,True,99
C,Z,7.0,True,2024-09-14,0.5944103539572518,37.0,Category1,True,18
B,Y,40.0,True,2024-09-15,-0.5509903908437844,31.0,Category1,False,17
A,Y,92.0,True,2024-09-16,-0.5248171962928653,17.0,Category3,True,31
B,Y,39.0,False,2024-09-17,0.4048656929636095,9.0,Category1,True,64
A,Y,62.0,False,2024-09-18,1.5229359244837934,64.0,Category3,True,48
B,X,92.0,True,2024-09-19,-0.2004346266943614,57.0,Category2,False,26
C,X,78.0,False,2024-09-20,1.1790502155392657,13.0,Category2,False,22
C,Z,53.0,True,2024-09-21,-1.4409227678818468,37.0,Category2,False,45
A,Z,4.0,False,2024-09-22,0.1307433459121305,14.0,Category3,True,36
D,Y,82.0,True,2024-09-23,-0.5410554059280798,75.0,Category1,False,64
A,X,25.0,False,2024-09-24,0.2820069867560609,25.0,Category2,True,35
A,Y,7.0,False,2024-09-25,-0.296307402785102,95.0,Category1,False,75
B,Z,28.0,False,2024-09-26,-1.3410614189638046,78.0,Category3,False,91
B,Z,69.0,False,2024-09-27,-0.8874093628011421,57.0,Category2,False,98
A,Y,67.0,True,2024-09-28,-1.6432010798565861,71.0,Category1,False,82
C,Z,95.0,False,2024-09-29,-1.3069012289487179,88.0,Category1,False,27
B,Y,,True,2024-09-30,0.4803243748750477,42.0,Category2,True,68
D,X,83.0,True,2024-10-01,-0.25103712985722254,42.0,Category1,True,17
B,Y,11.0,True,2024-10-02,0.23086441012808764,47.0,Category3,False,70
B,X,67.0,True,2024-10-03,1.815577481595072,44.0,Category2,True,11
D,X,87.0,False,2024-10-04,-0.2959717932122608,41.0,Category2,False,5
A,Z,7.0,True,2024-10-05,0.6342839331822381,,Category2,False,58
D,Z,23.0,False,2024-10-06,0.028135512201254837,90.0,Category2,False,82
A,Z,61.0,False,2024-10-07,2.762684532731502,,Category3,False,57
A,Y,71.0,False,2024-10-08,-3.017646892747387,1.0,Category3,False,89
A,Y,34.0,False,2024-10-09,-0.7176622759721215,79.0,Category1,False,74
D,Z,19.0,True,2024-10-10,0.654023974231481,11.0,Category3,False,80
A,Y,58.0,False,2024-10-11,-0.7529053954279397,7.0,Category1,True,74
C,Z,9.0,True,2024-10-12,0.5660715573099809,12.0,Category1,True,74
D,Y,,False,2024-10-13,-0.06007919289668886,38.0,Category2,False,85
